"","Offense","Date","Year","Month","Hour","Weekday","GroupA","Assault","ShotsFired_IllegalHunting","Suspicious_Persons_Activity","GroupB","NumCrimes"
"1274","Accident Private Property","2023-01-03","2023","January","19","Thurs",0,0,0,0,1,13
"1275","Larceny - Shoplifitng","2023-01-03","2023","January","18","Thurs",0,0,0,0,1,13
"1276","Larceny - All Other","2023-01-03","2023","January","17","Thurs",0,0,0,0,1,13
"1277","Harassment","2023-01-03","2023","January","16","Thurs",0,0,0,0,1,13
"1278","Assault Simple","2023-01-03","2023","January","16","Thurs",0,0,0,0,1,13
"1279","Suspicious Activity","2023-01-03","2023","January","15","Thurs",0,0,0,0,1,13
"1280","Suspicious Activity","2023-01-03","2023","January","14","Thurs",0,0,0,0,1,13
"1281","Burglary","2023-01-03","2023","January","12","Thurs",0,0,0,0,1,13
"1282","Assault Simple","2023-01-03","2023","January","07","Thurs",0,0,0,0,1,13
"1283","Assault Simple","2023-01-03","2023","January","05","Thurs",0,0,0,0,1,13
"1284","Assault Simple","2023-01-03","2023","January","04","Thurs",0,0,0,0,1,13
"1285","Larceny - All Other","2023-01-02","2023","January","22","Wed",0,0,0,0,1,8
"1286","Hit and Run","2023-01-02","2023","January","21","Wed",0,0,0,0,1,8
"1287","Accident w/Injuries","2023-01-02","2023","January","20","Wed",0,0,0,0,1,8
"1288","Fraud-impersonation","2023-01-02","2023","January","19","Wed",0,0,0,0,1,8
"1289","Larceny - From Motor Vehicle","2023-01-02","2023","January","15","Wed",0,0,0,0,1,8
"1290","Hit and Run","2023-01-02","2023","January","14","Wed",0,0,0,0,1,8
"1291","Suspicious Activity","2023-01-02","2023","January","12","Wed",0,0,0,0,1,8
"1292","Drunkeness DIP","2023-01-02","2023","January","01","Wed",0,0,0,0,1,8
"1293","Lost/FoundProperty","2023-01-01","2023","January","23","Tues",0,0,0,0,1,10
"1294","Trespass","2023-01-01","2023","January","23","Tues",0,0,0,0,1,10
"1295","Hit and Run","2023-01-01","2023","January","17","Tues",0,0,0,0,1,10
"1296","Vandalism","2023-01-01","2023","January","17","Tues",0,0,0,0,1,10
"1297","Hit and Run","2023-01-01","2023","January","12","Tues",0,0,0,0,1,10
"1298","Driving Under the Influence","2023-01-01","2023","January","11","Tues",0,0,0,0,1,10
"1299","Disorderly Conduct","2023-01-01","2023","January","10","Tues",0,0,0,0,1,10
"1300","Suicide Investigation","2023-01-01","2023","January","08","Tues",0,0,0,0,1,10
"1301","Driving Under the Influence","2023-01-01","2023","January","07","Tues",0,0,0,0,1,10
"1302","Assault Simple","2023-01-01","2023","January","05","Tues",0,0,0,0,1,10
